routine_id,show_id,event_name,show_name,start_timestamp,text,video_id
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:46:04,"Hay momentos en los que la emoción vale más que mil palabras. Compadre, usted dijo tener más de 28 años de exitosa carrera y nos consta. Pero también confesó, amigo mío, que este era el partido más importante de su carrera porque le faltaba este escenario. Quería venir a Viña pese a ser una estrella.",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:46:30,"Pese a tener 28 años de carrera, dijo: 'Voy con todo'. Trabajó con un equipo de guionistas chilenos y preparó su lenguaje para conquistar la Quinta Vergara. Eso es ser profesional; eso es ser un artista extraordinario. Además lo hizo con humor familiar, lo cual tiene mucho valor.",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:47:06,"El público Quinta Vergara... ¡los premios son terroríficos! Con emoción, cuidado y sencillez se presentó en este escenario y se lleva una camionada de plata.",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:50:28,"Necesitamos ver tu rutina y lo hacíamos por celular, por Skype, atendiendo los modismos, atendiendo con todo respeto. Como decíamos en los papeles que me mandaron: los chilenismos, para no entrar a hacerle daño a nadie. Que solamente tuviéramos un solo idioma, que fuese la risa. Y lo logramos.",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:51:47,"No me voy a extender mucho. Maluma, tienes que avisarle a J Balvin que cuando salga el sábado para acá, que apague la luz porque todos estamos acá.",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:52:10,"Todos estamos, los colombianos. Gracias. Me despido de la siguiente manera: No hay nada más complicado para uno cuando está casado. Porque es que el matrimonio es lo más hermoso que le puede pasar a un hombre; tan hermoso es, ¡que me he casado tres veces! El día en que uno se casa es el día en el cual uno está más solo. Cuando el cura dice '¿Hay alguien aquí presente quien se oponga?', miren a la esposa; ella está...",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:52:38,Miren al marido; él voltea mirar.,Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:52:51,"El otro día puse el video de mi matrimonio pero lo puse al revés, devolviéndolo. Uno sale caminando como Michael Jackson hacia atrás y yo decía '¡No entres ahí!'. Mi esposa estaba mirando una novela y le dije 'No, ¡es el video del matrimonio!' Lloré cuando salí; esto sí es bello.",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:53:13,"'El matrimonio... La luna de miel... Ese momento lindo y sublime donde se rompe todo.' Entra uno con ella cargada (cuando todavía puedes), cierras la puerta del cuarto del hotel con estilo, la pones contra la pared y en ese momento te vuelves agresivo y dices cosas como 'Prepárate porque hoy te voy a hacer lo nunca te han hecho en la vida.' Y ella responde '¡Me va matar!' Vamos a hacer el amor de pie.' Se desnuda él; se desnuda ella; él va así caminando como torero en feria partiendo plaza.",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:54:06,"O sea, con la muleta por delante.",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:54:10,"La toma de la mano, la pone contra la pared y tocan. El tipo de nuevo, tapándose: '¿Qué pasó señor? Buenas noches, estamos para servirle. El hotel está a su disposición. ¿En qué le puedo ayudar?' 'En nada compadre, en nada. Cualquier cosa yo te llamo.' 'Ah, tranquilo, gracias.' Con la puerta en la cara: 'Y ahora sí mamita...'",Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:54:32,Todo tuyo hasta el capullo.,Vqcy89wt-X4
169,87,Festival Internacional de la Canción de Viña del Mar 2017,"Carlos ""El Mono"" Sánchez",00:54:36,"La toma en las manos, las pone contra la pared y todas las puertas. Y ya se muestra el nudo. '¿Qué queréis? ¿Qué queráis?' 'Qué pena señor, con ustedes... La tele está a tu disposición. ¿En qué le puedo ayudar?' 'En nada. Quiero hacer el amor de pie con mi mujer.' 'Hágalo.' 'Para bajarlo sentado... Pero dígale a ella que quite el poto del timbre.'",Vqcy89wt-X4
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:02:09,"Ahora, y el aprovechamiento político que muchas veces se genera. Imagínense que el presidente Evo Morales habló con el encargado del supertánker. Habló con el encargado del supertánker de cuántos viajes estamos hablando para tirarle el mar para el otro lado. ¡Mírala weá!",XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:02:38,"¿Cómo el presidente Evo Morales entiende que el mar le pertenece a los peces y en Chile a los peces gordos? Claro, si es verdad. El Papa cuando se reúne con Evo Morales y este le explica su problema con Chile. El Papa lo primero que hace es agarrar la Biblia, la abre y le dice: 'Evo, la Biblia dice no desees al mar de tu prójimo'. ¡Mírala weá!",XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:03:02,Uno de los grandes problemas familiares es cuando mi hija me quería acompañar al escenario. Yo le dije que no porque sabemos los problemas cuando uno lleva hijos al trabajo. Mira lo que pasó a la presidenta. El niño empezó: 'Mamita ¿puedo jugar con la calculadora?' Bueno está bien juegue con la calculadora. 'Mamita ¿puedo jugar con tierra?' Está bien lleve un baldecito una palita. Pero creció quiso una hectárea dos tres cambiar uso suelo está regulador... No pues weón nada ver.,XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:04:33,No me gustan esos chistes sobre Camila Vallejo diciendo que es como la mayonesa casera: rica pero peligrosa.,XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:04:53,Cuando Camila Vallejo llevó a su hija al Congreso todos se escandalizaron. Yo digo: ¿Cuál es el problema si ese edificio está lleno de parientes?,XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:05:18,Camila Vallejo en la salacuna tenía dos compañeros y juntos formaron el 'Movimiento de Infantes Rebeldes'. Organizaron un paro nacional con pancartas diciendo 'Hoy lactante mañana cesante' y 'El chupete es un derecho no un privilegio'.,XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:08:31,Siempre hemos hablado de eso. Mi señora preocupada que no viniera a enredar el cordón umbilical.,XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:08:36,"Que esas cosas que le dan a las mujeres cuando ya van a hacer la guagua, todo ese asunto: que la guar, que las botitas... Y yo también estaba preocupado. ¿Quién mierda me va a prestar una cámara para filmar? Esa era mi preocupación. Oye y nace mi hija; te lo juro: lloré weón; lloré pero lloré y lloré. Ahora cuando la clínica me entregó la factura...",XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:09:02,No ahí el llanto fue con cuática.,XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:09:11,"Cuando tenía 7 años yo llegaba a las 7 de la tarde del trabajo y mi hija estaba pegada en la reja. Yo llegaba y ella gritaba ""¡Llegó mi papá! ¡Qué alegría!"" Se lo contaba a todos sus compañeritos.

Hoy día mi hija tiene 19 años y no van a creerlo: soy yo quien está pegado en la reja a las 7 de mañana esperando que llegue esta mierda. Cuando llega digo ""¡Uy! Llegó mi hija y no le robaron el celular."" ¡Qué alegría más grande!",XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:12:03,¿Millón y medio? ¡Puta! Entre pagar 3.70 y un millón y medio...,XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:12:32,No se imaginan lo difícil que fue llegar a Viña... ¡Unos tacos de mierda!,XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:12:38,El semáforo dura menos que el bono de marzo.,XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:12:44,El tránsito es más lento que el gobierno respondiendo a los incendios.,XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:12:59,"Propongo que si el ministro de transporte no puede con los tacos, mejor que renuncie.",XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:14:31,"Un tiempo cuando mi abuela se puso mal, lo único que ella quería era dejar repartido todos sus bienes para evitar esas discusiones intestinas que muchas veces se producen hasta en el mismo velorio peleándose un pedazo de tierra. Decía: 'No, yo quiero dejar repartidas todas mis tierras'. Yo le decía: 'Abuelita, lo más importante es la salud'. Ella insistía: 'No, yo quiero dejar repartidas todas esas tierras'. Y yo: 'Abuelita, lo más importante es la vida y la salud'. Pero ella seguía: 'No voy a dejar repartidas las tierras'. Y yo: 'No abuelita... ¡la salud!'. Ella con las tierras y yo con la salud... Bueno para hacerla corta... Mi abuela muere y todos mis hermanos quedaron con un pedazo de terreno y a mí me dejó los remedios que le sobraron.",XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:15:13,A mi abuela debo homenajearla porque cuando perdí a mi padre tenía 7 u 8 años y ella tomó un rol muy importante dentro de la familia. Tener esa edad y no saber qué pasó con tu padre... no entendía nada. De hecho mi madre disfrazó toda la situación diciéndome:'Mamá ¿qué pasó con mi papá?' Y ella respondió:'Ay no sé... A ver... Lo que pasa es que tu papá se fue de viaje.' Insistí:'¿Qué pasó realmente?' Ella repitió:'Tu papá se fue de viaje.' Entonces dije confundido:'¿De viaje? Pero si lo vi dentro del cajón...' Me contestó:'Es que lo mandamos por encomienda.',XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:15:52,Yo me acuerdo güey éramos tan pobres güey nos hacía andar en puntillas imagínate para no despertar el apetito cállate ese nivel güey para darnos comer tenía concurso llamaba Gan Rasper ganaba raspado olla.,XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:16:09,Claro que este raspado a la olla no era tan bueno como el de Iván Moreira.,XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:16:12,"Pero igual era raspado a la olla, güey.",XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:16:15,"Oye, mi abuela, mujer emprendedora, siempre en el campo con los pollitos, las aves y las gallinas. En una ocasión agarró todas esas gallinas y se fue a un supermercado en Curicó para ponerlas a trabajar porque había un letrero que decía «Se necesitan cajeras y reponedoras». Y esas weonas eran reponedoras, güey. Te lo juro.",XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:16:51,"Mi abuela siempre pretendió obtener de esas gallinas el máximo rendimiento. Un día en una reunión del gallinero les dijo «Les voy a decir la verdad. El mercado está supercompetitivo», agarró un huevo de avestruz y les dijo «Esto está haciendo la competencia». Y una gallina dijo «Cuc cuc cuc cuc cuc». ¿Cuánto vale un huevo de esos? 35 pesos. «Cuc cuc cuc cuc». ¿Y el nuestro? 20 pesos. «Cuc cuc cuc». Por 15 pesos no se iban a rajar el culo en esa wea.",XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:17:34,"Yo me acuerdo que mi abuela tenía un gallo que como todos nosotros tuvo una vida extendida pero mira era increíble porque se levantaba en la mañana y cantaba arriba del árbol. Incluso él cantaba con los ojos cerrados porque se sabía la canción de memoria. A ese nivel. Y era muy caballero; de repente pisaba una gallina ""ay disculpa no te vi""; así era él. No se le escapaba ninguna gallina.",XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:18:13,En una ocasión se escapó el loro porque el weón salió volando.,XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:18:16,"Y como sabía volar, te doy auxilio, sino el weón caga.",XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:18:19,"Mire, contarles que en el campo un gallo vive promedio 4 o 5 años y este gallo de mi abuela se puso viejo. Ya iba a los 13 años. ¿No me van a creer que a este gallo le entró Alzheimer? Despertaba en la mañana y a eso de las 8 am... pesado. ¿Sabe usted lo que es estar 40 minutos sin acordarse de la canción?",XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:19:03,El gallo andaba todo el día de mal genio y depresivo. En la mañana ya no cantaba; insultaba: «¡Levantate chucha!» Además como las gallinas empezaban a poner huevos de colores pensaba que lo estaban cagando con un pavo real.,XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:19:22,Mi abuela sintió que había que sacrificar ese gallo y dijo «Mira ves El gallo está allá arriba en la higuera». Y aunque había perdido memoria algo recordaba porque dijo «Aquí no hay olvido ni perdón». Cuando fui por él salió volando y yo detrás ¡Pam! Me saqué cresta y media; rompí mi cabeza... cayeron todas mis neuronas.,XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:19:56,"Excepto una con la que tengo que luchar todos los días, weón. Porque la weona se siente sola. Ha tenido intentos de suicidio, weón. Vive leyendo libros de autoayuda, weón. El otro día me hizo leer un libro de la vida al sordo. O sea, a ese nivel es una cosa.",XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:20:19,"Y el día me dijo «¿Sabés que lo único que quiero es tirarme de un noveno piso?». Le dije «¿Pero por qué?». «No sé, es que estoy aburrida». «Manelita, diviértete, weona». Le dije «Yo no, weón».",XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:20:29,Imagínense yo con la cabeza rota viviendo en Curicó.,XFom-N-_4ig
170,88,Festival Internacional de la Canción de Viña del Mar 2017,"Juan Luis ""Jajá"" Calderón",00:20:33,Mi madre tenía la mejor intención conmigo; me llevaba al hospital de Curicó o al hospital de Talca. Adivinen dónde me llevó... Y habían dos médicos; uno decía que había que colocarme unas planchas de platino y el otro dijo «¡No! Si el Estado no está para gastar tanta plata en esta cabra chica mal ajustada; pongámosle planchas de zinc»,XFom-N-_4ig
